2707, 0. 270. 218. 40. 970.;
2708, 0. 270. 218. 41. 970.;
2709, 0. 270. 218. 34. 830.;
2710, 0. 270. 218. 35. 654.;
2711, 0. 270. 218. 36. 577.;
2712, 0. 270. 218. 30. 408.;
2713, 0. 270. 218. 23. 313.;
2714, 0. 270. 218. 22. 307.;
2715, 0. 397. 198. 19. 441.;
2716, 0. 597. 292. 22. 788.;
2717, 0. 683. 359. 23. 861.;
2718, 0. 727. 387. 25. 970.;
2719, 0. 778. 413. 24. 970.;
2720, 0. 812. 420. 22. 970.;
2721, 0. 825. 447. 12. 970.;
2722, 0. 843. 469. 19. 970.;
2723, 0. 694. 381. 11. 744.;
2724, 0. 607. 297. 6. 753.;
2725, 0. 697. 329. 5. 791.;
2726, 0. 768. 360. 7. 952.;
2727, 0. 779. 365. 4. 970.;
2728, 0. 779. 364. 7. 970.;
2729, 0. 638. 319. 4. 970.;
2730, 0. 628. 304. 9. 970.;
2731, 0. 655. 299. 15. 970.;
2732, 0. 559. 272. 9. 970.;
2733, 0. 567. 281. 6. 970.;
2734, 0. 567. 281. 8. 970.;
2735, 0. 567. 281. 6. 970.;
2736, 0. 567. 281. 6. 970.;
2737, 1. 567. 281. 12. 970.;
2738, 1. 567. 281. 17. 970.;
2739, 0. 567. 281. 14. 970.;
2740, 0. 367. 373. 18. 970.;
2741, 0. 358. 386. 29. 970.;
2742, 0. 358. 386. 29. 970.;
2743, 0. 358. 386. 26. 970.;
2744, 0. 358. 386. 30. 970.;
2745, 0. 358. 386. 25. 970.;
2746, 0. 358. 386. 27. 970.;
2747, 0. 358. 386. 41. 970.;
2748, 0. 358. 386. 39. 970.;
2749, 0. 358. 386. 46. 970.;
2750, 0. 616. 326. 41. 970.;
2751, 0. 616. 326. 40. 970.;
2752, 0. 456. 192. 31. 970.;
2753, 0. 456. 192. 33. 970.;
2754, 0. 456. 192. 35. 970.;
2755, 0. 456. 192. 28. 970.;
2756, 0. 344. 187. 18. 970.;
2757, 0. 379. 206. 28. 770.;
2758, 1. 417. 177. 35. 567.;
2759, 0. 483. 215. 32. 523.;
2760, 0. 609. 263. 34. 499.;
2761, 0. 609. 263. 32. 314.;
2762, 0. 609. 263. 31. 603.;
2763, 1. 609. 263. 31. 900.;
2764, 0. 609. 263. 34. 970.;
2765, 0. 609. 263. 39. 970.;
2766, 0. 609. 263. 39. 970.;
2767, 0. 284. 45. 51. 970.;
2768, 0. 321. 65. 51. 970.;
2769, 0. 374. 92. 54. 970.;
2770, 0. 493. 123. 66. 970.;
2771, 0. 576. 168. 96. 970.;
2772, 0. 631. 208. 119. 970.;
2773, 0. 715. 259. 145. 970.;
2774, 0. 816. 319. 166. 970.;
2775, 0. 815. 312. 174. 875.;
2776, 0. 799. 298. 176. 849.;
2777, 0. 721. 277. 209. 636.;
2778, 0. 691. 282. 216. 592.;
2779, 0. 675. 308. 214. 503.;
2780, 0. 743. 356. 215. 481.;
2781, 0. 752. 371. 217. 394.;
2782, 0. 649. 392. 218. 337.;
2783, 0. 654. 412. 222. 323.;
2784, 0. 712. 419. 222. 275.;
2785, 0. 728. 419. 218. 254.;
2786, 0. 649. 347. 215. 236.;
2787, 0. 662. 382. 201. 172.;
2788, 0. 662. 382. 201. 172.;
2789, 0. 662. 382. 193. 210.;
2790, 0. 662. 382. 192. 216.;
2791, 0. 662. 382. 188. 237.;
2792, 0. 662. 382. 183. 242.;
2793, 0. 662. 382. 160. 237.;
2794, 0. 662. 382. 150. 229.;
2795, 0. 662. 382. 144. 225.;
2796, 0. 662. 382. 143. 225.;
2797, 0. 662. 382. 134. 222.;
2798, 0. 75. 89. 129. 223.;
2799, 0. 75. 89. 122. 217.;
2800, 0. 75. 89. 122. 217.;
2801, 0. 54. 68. 112. 217.;
2802, 0. 54. 68. 108. 216.;
2803, 0. 54. 68. 110. 234.;
2804, 0. 50. 81. 111. 271.;
2805, 0. 66. 88. 108. 314.;
2806, 0. 66. 88. 108. 395.;
2807, 0. 66. 88. 109. 379.;
2808, 0. 66. 88. 110. 367.;
2809, 0. 66. 88. 109. 338.;
2810, 0. 132. 136. 106. 301.;
2811, 0. 132. 136. 94. 260.;
2812, 0. 94. 99. 91. 235.;
2813, 0. 149. 148. 87. 246.;
2814, 0. 149. 148. 85. 243.;
2815, 0. 149. 148. 85. 243.;
2816, 0. 149. 148. 71. 254.;
2817, 0. 149. 119. 63. 257.;
2818, 0. 178. 87. 53. 253.;
2819, 0. 185. 87. 53. 253.;
2820, 0. 156. 115. 47. 248.;
2821, 0. 156. 115. 48. 249.;
2822, 0. 128. 114. 46. 243.;
2823, 0. 105. 132. 48. 239.;
2824, 1. 76. 137. 42. 181.;
2825, 0. 57. 122. 47. 187.;
2826, 0. 65. 115. 52. 181.;
2827, 0. 69. 127. 45. 150.;
2828, 0. 78. 141. 50. 172.;
2829, 0. 101. 149. 49. 170.;
2830, 0. 88. 144. 50. 172.;
2831, 0. 79. 151. 51. 176.;
2832, 0. 59. 124. 51. 178.;
2833, 0. 35. 146. 52. 184.;
2834, 0. 31. 167. 47. 166.;
2835, 0. 56. 200. 53. 177.;
2836, 0. 98. 208. 57. 193.;
2837, 0. 105. 201. 58. 200.;
2838, 0. 160. 174. 58. 200.;
2839, 0. 272. 194. 54. 186.;
2840, 0. 336. 179. 57. 200.;
2841, 0. 436. 136. 59. 204.;
2842, 0. 460. 159. 60. 207.;
2843, 0. 471. 142. 45. 181.;
2844, 0. 471. 142. 55. 203.;
2845, 0. 471. 142. 57. 212.;
2846, 0. 471. 142. 58. 213.;
2847, 0. 359. 67. 59. 216.;
2848, 0. 329. 60. 59. 223.;
2849, 0. 334. 71. 63. 265.;
2850, 0. 334. 71. 68. 304.;
2851, 0. 334. 71. 71. 326.;
2852, 0. 326. 65. 74. 332.;
2853, 0. 296. 59. 73. 380.;
2854, 0. 263. 57. 73. 391.;
2855, 0. 216. 60. 77. 281.;
2856, 0. 216. 60. 77. 246.;
2857, 0. 74. 79. 69. 223.;
2858, 0. 74. 79. 76. 208.;
2859, 0. 47. 57. 80. 202.;
2860, 0. 47. 57. 83. 193.;
2861, 0. 47. 57. 83. 186.;
2862, 0. 76. 102. 75. 161.;
2863, 0. 76. 102. 63. 144.;
2864, 0. 76. 102. 52. 130.;
2865, 0. 76. 102. 50. 126.;
2866, 0. 92. 127. 47. 111.;
2867, 0. 61. 146. 46. 100.;
2868, 0. 74. 163. 50. 93.;
2869, 0. 94. 154. 52. 105.;
2870, 0. 97. 143. 73. 119.;
2871, 0. 90. 160. 168. 133.;
2872, 0. 51. 141. 269. 104.;
2873, 0. 43. 151. 372. 154.;
2874, 0. 43. 151. 349. 152.;
2875, 0. 43. 151. 218. 148.;
2876, 0. 43. 151. 143. 150.;
2877, 0. 43. 151. 143. 150.;
2878, 0. 158. 331. 53. 155.;
2879, 0. 188. 329. 31. 142.;
2880, 0. 188. 329. 21. 129.;
2881, 0. 142. 228. 19. 130.;
2882, 0. 142. 228. 19. 130.;
2883, 1. 142. 228. 11. 130.;
2884, 0. 219. 271. 7. 119.;
2885, 0. 155. 305. 6. 119.;
2886, 0. 107. 266. 6. 115.;
2887, 0. 113. 327. 7. 103.;
2888, 0. 113. 327. 9. 210.;
2889, 0. 98. 275. 7. 333.;
2890, 0. 101. 357. 8. 302.;
2891, 0. 135. 280. 9. 298.;
2892, 0. 133. 296. 8. 290.;
2893, 0. 128. 304. 8. 265.;
2894, 0. 128. 304. 9. 257.;
2895, 0. 128. 304. 9. 256.;
2896, 0. 128. 304. 10. 213.;
2897, 0. 128. 304. 8. 156.;
2898, 1. 128. 304. 8. 147.;
2899, 0. 128. 304. 9. 129.;
2900, 0. 128. 304. 9. 113.;
2901, 0. 314. 199. 9. 112.;
2902, 0. 364. 295. 11. 102.;
2903, 0. 265. 328. 12. 100.;
2904, 0. 275. 434. 12. 100.;
2905, 0. 319. 449. 12. 102.;
2906, 0. 221. 529. 9. 106.;
2907, 0. 170. 583. 118. 97.;
2908, 0. 157. 714. 309. 97.;
2909, 0. 285. 568. 387. 105.;
2910, 1. 325. 529. 383. 111.;
2911, 0. 82. 558. 85. 114.;
2912, 0. 100. 350. 29. 102.;
2913, 0. 119. 332. 20. 104.;
2914, 0. 121. 326. 13. 107.;
2915, 0. 121. 326. 10. 102.;
2916, 0. 121. 326. 10. 97.;
2917, 0. 121. 326. 9. 97.;
2918, 0. 121. 326. 8. 94.;
2919, 0. 52. 52. 7. 87.;
2920, 0. 28. 52. 6. 83.;
2921, 0. 28. 52. 7. 91.;
2922, 0. 16. 56. 4. 405.;
2923, 0. 88. 73. 5. 345.;
2924, 0. 112. 76. 5. 341.;
2925, 0. 133. 80. 7. 275.;
2926, 0. 113. 114. 6. 276.;
2927, 0. 129. 142. 6. 275.;
2928, 0. 198. 154. 5. 284.;
2929, 0. 266. 170. 4. 303.;
2930, 0. 266. 170. 3. 264.;
2931, 0. 266. 170. 3. 216.;
2932, 0. 266. 170. 4. 151.;
2933, 0. 266. 170. 8. 91.;
2934, 0. 266. 170. 11. 79.;
2935, 0. 266. 170. 12. 80.;
2936, 0. 266. 170. 12. 82.;
2937, 0. 55. 34. 10. 85.;
2938, 0. 71. 61. 11. 84.;
2939, 0. 71. 61. 12. 82.;
2940, 0. 71. 61. 12. 82.;
2941, 0. 243. 93. 170. 76.;
2942, 0. 243. 93. 170. 76.;
2943, 0. 501. 210. 200. 67.;
2944, 0. 581. 282. 251. 64.;
2945, 0. 462. 247. 227. 60.;
2946, 0. 516. 241. 173. 56.;
2947, 0. 622. 260. 85. 63.;
2948, 0. 631. 267. 66. 60.;
2949, 0. 670. 235. 54. 48.;
2950, 0. 601. 277. 25. 43.;
2951, 0. 508. 202. 17. 48.;
2952, 0. 443. 223. 16. 52.;
2953, 0. 443. 223. 16. 54.;
2954, 0. 443. 223. 13. 58.;
2955, 0. 443. 223. 13. 64.;
2956, 0. 443. 223. 12. 64.;
2957, 0. 443. 223. 11. 133.;
2958, 0. 443. 223. 9. 273.;
2959, 0. 443. 223. 7. 276.;
2960, 0. 443. 223. 5. 195.;
2961, 0. 121. 58. 4. 123.;
2962, 0. 158. 74. 4. 110.;
2963, 0. 158. 74. 5. 121.;
2964, 0. 132. 85. 7. 108.;
2965, 0. 132. 85. 5. 86.;
2966, 0. 132. 85. 7. 82.;
2967, 0. 132. 85. 9. 77.;
2968, 0. 29. 96. 8. 74.;
2969, 0. 22. 84. 7. 72.;
2970, 0. 19. 85. 5. 69.;
2971, 0. 19. 85. 5. 66.;
2972, 0. 23. 81. 4. 55.;
2973, 0. 23. 81. 2. 48.;
2974, 0. 23. 81. 2. 46.;
2975, 0. 23. 81. 53. 45.;
2976, 0. 26. 71. 219. 44.;
2977, 0. 40. 56. 235. 40.;
2978, 0. 40. 56. 267. 35.;
2979, 0. 41. 91. 270. 34.;
2980, 0. 67. 97. 280. 31.;
2981, 0. 67. 97. 152. 39.;
2982, 1. 67. 97. 88. 40.;
2983, 0. 67. 97. 58. 47.;
2984, 0. 154. 143. 42. 62.;
2985, 0. 154. 143. 36. 61.;
2986, 0. 201. 160. 10. 57.;
2987, 0. 201. 160. 5. 53.;
2988, 0. 201. 160. 5. 43.;
2989, 0. 136. 143. 7. 39.;
2990, 0. 136. 143. 7. 34.;
2991, 0. 82. 130. 7. 44.;
2992, 0. 105. 111. 11. 81.;
2993, 0. 105. 111. 12. 135.;
2994, 0. 105. 111. 14. 187.;
2995, 0. 105. 111. 16. 301.;
2996, 0. 105. 111. 14. 300.;
2997, 0. 105. 111. 15. 307.;
2998, 0. 301. 110. 16. 232.;
2999, 0. 301. 110. 16. 214.;
3000, 0. 301. 110. 16. 177.;
3001, 0. 163. 163. 14. 153.;
3002, 0. 163. 163. 13. 151.;
3003, 0. 99. 176. 11. 101.;
3004, 0. 99. 176. 9. 60.;
3005, 0. 99. 176. 7. 53.;
3006, 0. 70. 129. 7. 37.;
3007, 0. 70. 129. 7. 36.;
3008, 0. 114. 114. 6. 42.;
3009, 0. 114. 114. 6. 42.;
3010, 0. 111. 87. 7. 52.;
3011, 0. 111. 87. 15. 57.;
3012, 0. 111. 87. 67. 63.;
3013, 0. 111. 87. 177. 64.;
3014, 0. 111. 87. 200. 62.;
3015, 0. 60. 47. 279. 63.;
3016, 0. 60. 47. 382. 62.;
3017, 0. 102. 66. 312. 68.;
3018, 0. 102. 66. 253. 76.;
3019, 0. 91. 159. 107. 78.;
3020, 0. 82. 236. 41. 66.;
3021, 0. 62. 158. 30. 48.;
3022, 0. 62. 158. 20. 55.;
3023, 0. 79. 126. 19. 69.;
3024, 0. 74. 80. 17. 85.;
3025, 0. 60. 87. 19. 88.;
3026, 0. 62. 96. 19. 88.;
3027, 0. 59. 105. 19. 104.;
3028, 0. 59. 105. 45. 120.;
3029, 0. 59. 105. 123. 148.;
3030, 0. 59. 105. 123. 148.;
3031, 0. 53. 194. 206. 245.;
3032, 0. 53. 194. 251. 301.;
3033, 0. 53. 194. 276. 306.;
3034, 0. 96. 162. 196. 276.;
3035, 0. 96. 162. 193. 293.;
3036, 1. 124. 178. 286. 302.;
3037, 0. 111. 219. 253. 323.;
3038, 0. 111. 219. 145. 348.;
3039, 0. 111. 219. 57. 346.;
3040, 0. 111. 219. 48. 302.;
3041, 0. 173. 437. 42. 192.;
3042, 0. 173. 437. 41. 158.;
3043, 0. 325. 592. 35. 91.;
3044, 0. 454. 773. 34. 84.;
3045, 0. 441. 736. 36. 89.;
3046, 0. 441. 736. 35. 94.;
3047, 0. 441. 736. 37. 107.;
3048, 0. 441. 736. 44. 123.;
3049, 0. 441. 736. 158. 185.;
3050, 0. 441. 736. 310. 298.;
3051, 0. 441. 736. 314. 319.;
3052, 0. 441. 736. 397. 397.;
3053, 0. 441. 736. 408. 335.;
3054, 0. 452. 573. 294. 393.;
3055, 0. 452. 573. 183. 353.;
3056, 0. 377. 527. 49. 364.;
3057, 0. 377. 527. 45. 285.;
3058, 0. 377. 527. 32. 79.;
3059, 0. 110. 278. 33. 99.;
3060, 0. 110. 278. 31. 106.;
3061, 0. 110. 278. 30. 117.;
3062, 0. 170. 369. 27. 122.;
3063, 0. 340. 441. 27. 120.;
3064, 0. 232. 462. 25. 99.;
3065, 0. 232. 462. 25. 96.;
3066, 0. 232. 462. 25. 91.;
3067, 0. 232. 462. 24. 76.;
3068, 0. 232. 462. 24. 71.;
3069, 0. 232. 462. 24. 71.;
3070, 0. 287. 396. 23. 63.;
3071, 0. 287. 396. 26. 63.;
3072, 0. 215. 290. 33. 50.;
3073, 0. 217. 302. 31. 40.;
3074, 0. 156. 304. 32. 36.;
3075, 0. 181. 402. 37. 33.;
3076, 0. 157. 270. 31. 40.;
3077, 0. 157. 270. 35. 41.;
3078, 0. 144. 260. 47. 44.;
3079, 0. 125. 277. 51. 45.;
3080, 0. 134. 240. 55. 56.;
3081, 0. 145. 302. 56. 142.;
3082, 0. 201. 267. 67. 173.;
3083, 0. 186. 227. 189. 318.;
3084, 0. 218. 333. 219. 287.;
3085, 0. 190. 252. 284. 243.;
3086, 0. 231. 253. 248. 291.;
3087, 0. 231. 253. 118. 311.;
3088, 0. 231. 253. 59. 307.;
3089, 0. 271. 360. 53. 168.;
3090, 0. 271. 360. 50. 122.;
3091, 0. 136. 240. 52. 128.;
3092, 0. 212. 328. 54. 145.;
3093, 0. 212. 328. 56. 148.;
3094, 0. 224. 315. 55. 153.;
3095, 0. 267. 595. 57. 164.;
3096, 0. 218. 631. 60. 158.;
3097, 0. 236. 672. 61. 139.;
3098, 0. 289. 551. 60. 144.;
3099, 0. 314. 606. 57. 143.;
3100, 0. 354. 669. 57. 131.;
3101, 0. 258. 647. 58. 119.;
3102, 0. 231. 587. 57. 110.;
3103, 0. 265. 518. 55. 99.;
3104, 0. 259. 442. 56. 97.;
3105, 0. 140. 386. 60. 90.;
3106, 0. 88. 371. 65. 85.;
3107, 0. 177. 324. 68. 76.;
3108, 0. 186. 309. 61. 62.;
3109, 0. 184. 255. 63. 59.;
3110, 0. 128. 194. 64. 54.;
3111, 0. 58. 114. 64. 48.;
3112, 0. 47. 125. 65. 49.;
3113, 0. 38. 113. 65. 47.;
3114, 0. 15. 84. 65. 49.;
3115, 0. 14. 93. 65. 55.;
3116, 0. 14. 93. 64. 63.;
3117, 0. 14. 93. 60. 73.;
3118, 0. 14. 93. 60. 76.;
3119, 0. 14. 93. 58. 80.;
3120, 0. 14. 93. 58. 80.;
3121, 0. 14. 93. 59. 83.;
3122, 0. 14. 93. 59. 83.;
3123, 0. 77. 148. 59. 83.;
3124, 0. 75. 128. 59. 88.;
3125, 0. 96. 108. 58. 90.;
3126, 0. 134. 113. 58. 91.;
3127, 0. 134. 113. 59. 92.;
3128, 0. 135. 84. 58. 95.;
3129, 0. 120. 79. 60. 93.;
3130, 0. 120. 79. 59. 93.;
3131, 0. 120. 79. 61. 95.;
3132, 0. 125. 28. 62. 91.;
3133, 0. 186. 47. 63. 84.;
3134, 0. 258. 56. 64. 85.;
3135, 0. 416. 158. 64. 84.;
3136, 0. 395. 157. 64. 82.;
3137, 0. 395. 157. 65. 78.;
3138, 0. 376. 146. 66. 77.;
3139, 0. 412. 168. 66. 78.;
3140, 0. 534. 232. 69. 85.;
3141, 0. 520. 145. 76. 90.;
3142, 0. 520. 145. 77. 87.;
3143, 0. 394. 138. 79. 91.;
3144, 0. 378. 123. 81. 91.;
3145, 0. 378. 123. 82. 85.;
3146, 0. 364. 116. 82. 88.;
3147, 0. 320. 98. 81. 91.;
3148, 0. 320. 98. 81. 91.;
3149, 0. 363. 95. 73. 93.;
3150, 0. 458. 101. 70. 100.;
3151, 0. 470. 99. 66. 96.;
3152, 0. 410. 114. 55. 90.;
3153, 0. 433. 79. 53. 93.;
3154, 0. 452. 75. 50. 96.;
3155, 0. 493. 60. 47. 99.;
3156, 0. 543. 77. 46. 98.;
3157, 0. 544. 72. 36. 91.;
3158, 0. 564. 85. 42. 94.;
3159, 0. 389. 146. 45. 97.;
3160, 0. 349. 152. 59. 95.;
3161, 0. 349. 152. 78. 93.;
3162, 0. 294. 216. 92. 100.;
3163, 0. 327. 217. 95. 109.;
3164, 0. 671. 210. 90. 109.;
3165, 0. 722. 172. 84. 103.;
3166, 0. 805. 335. 79. 100.;
3167, 0. 806. 221. 74. 102.;
3168, 0. 807. 237. 72. 103.;
3169, 0. 812. 234. 71. 103.;
3170, 0. 812. 234. 68. 96.;
3171, 0. 488. 188. 68. 98.;
3172, 0. 378. 195. 66. 96.;
3173, 0. 425. 184. 55. 89.;
3174, 0. 387. 146. 55. 92.;
3175, 0. 479. 155. 53. 87.;
3176, 0. 469. 158. 56. 92.;
3177, 0. 469. 158. 58. 92.;
3178, 0. 481. 208. 59. 87.;
3179, 0. 492. 238. 61. 92.;
3180, 0. 447. 280. 60. 88.;
3181, 0. 629. 381. 59. 83.;
3182, 0. 681. 408. 57. 84.;
3183, 0. 753. 384. 48. 81.;
3184, 0. 753. 384. 32. 92.;
3185, 0. 369. 286. 17. 101.;
3186, 0. 387. 278. 7. 113.;
3187, 0. 405. 265. 3. 112.;
3188, 0. 405. 265. 5. 110.;
3189, 0. 277. 254. 6. 111.;
3190, 0. 315. 252. 5. 110.;
3191, 0. 315. 252. 3. 107.;
3192, 0. 315. 252. 2. 112.;
3193, 0. 369. 227. 10. 113.;
3194, 0. 482. 229. 9. 103.;
3195, 0. 574. 320. 8. 100.;
3196, 0. 629. 328. 5. 100.;
3197, 0. 472. 250. 3. 93.;
3198, 0. 511. 241. 3. 93.;
3199, 0. 569. 264. 3. 95.;
3200, 0. 560. 284. 3. 96.;
3201, 0. 560. 284. 1. 94.;
3202, 0. 560. 284. 2. 91.;
3203, 0. 560. 284. 2. 88.;
3204, 0. 560. 284. 2. 87.;
3205, 0. 269. 184. 5. 87.;
3206, 1. 269. 184. 7. 90.;
3207, 1. 255. 197. 9. 83.;
3208, 1. 255. 197. 11. 81.;
3209, 0. 391. 224. 11. 81.;
3210, 0. 495. 240. 12. 76.;
3211, 0. 495. 240. 12. 76.;
3212, 0. 509. 281. 11. 75.;
3213, 0. 663. 364. 15. 72.;
3214, 0. 675. 352. 18. 72.;
3215, 0. 685. 325. 17. 74.;
3216, 0. 705. 313. 19. 75.;
3217, 0. 735. 328. 24. 70.;
3218, 0. 732. 326. 25. 70.;
3219, 0. 732. 326. 33. 70.;
3220, 0. 732. 326. 37. 67.;
3221, 0. 732. 326. 44. 64.;
3222, 0. 261. 142. 47. 64.;
3223, 0. 257. 164. 45. 63.;
3224, 0. 221. 211. 41. 68.;
3225, 0. 227. 210. 33. 69.;
3226, 0. 225. 191. 27. 75.;
3227, 0. 215. 184. 26. 78.;
3228, 0. 199. 166. 39. 124.;
3229, 0. 244. 202. 77. 238.;
3230, 0. 245. 178. 154. 223.;
3231, 0. 245. 178. 265. 316.;
3232, 0. 245. 178. 259. 398.;
3233, 0. 363. 201. 311. 317.;
3234, 0. 380. 191. 302. 348.;
3235, 0. 329. 178. 178. 395.;
3236, 0. 338. 166. 59. 380.;
3237, 0. 356. 127. 26. 294.;
3238, 0. 234. 103. 23. 134.;
3239, 0. 176. 112. 16. 124.;
3240, 0. 184. 120. 9. 134.;
3241, 0. 148. 108. 6. 143.;
3242, 0. 181. 122. 5. 142.;
3243, 0. 181. 122. 4. 144.;
3244, 0. 161. 87. 2. 135.;
3245, 0. 183. 84. 2. 130.;
3246, 0. 183. 84. 26. 124.;
3247, 0. 183. 84. 67. 154.;
3248, 0. 204. 84. 151. 301.;
3249, 0. 204. 84. 127. 355.;
3250, 0. 204. 84. 165. 314.;
3251, 0. 204. 84. 265. 323.;
3252, 0. 204. 84. 631. 362.;
3253, 0. 204. 84. 532. 349.;
3254, 0. 204. 84. 417. 394.;
3255, 0. 110. 54. 348. 495.;
3256, 0. 156. 51. 284. 445.;
3257, 0. 258. 72. 226. 411.;
3258, 0. 310. 65. 105. 380.;
3259, 0. 350. 92. 71. 351.;
3260, 0. 303. 107. 45. 224.;
3261, 0. 341. 169. 43. 131.;
3262, 0. 388. 172. 42. 130.;
3263, 0. 388. 172. 43. 146.;
3264, 0. 388. 172. 41. 173.;
3265, 0. 388. 172. 39. 188.;
3266, 0. 171. 79. 32. 211.;
3267, 0. 168. 83. 30. 228.;
3268, 0. 168. 83. 27. 224.;
3269, 1. 168. 83. 23. 219.;
3270, 0. 168. 83. 20. 218.;
3271, 0. 40. 66. 17. 210.;
3272, 0. 34. 59. 14. 203.;
3273, 0. 34. 59. 12. 201.;
3274, 0. 34. 59. 12. 193.;
3275, 0. 34. 59. 12. 193.;
3276, 0. 34. 59. 9. 182.;
3277, 0. 34. 59. 8. 167.;
3278, 0. 34. 59. 8. 164.;
3279, 0. 34. 59. 7. 153.;
3280, 0. 71. 65. 7. 146.;
3281, 0. 71. 65. 6. 136.;
3282, 0. 71. 65. 6. 131.;
3283, 0. 65. 95. 5. 119.;
3284, 0. 65. 95. 5. 117.;
3285, 0. 65. 95. 5. 113.;
3286, 0. 65. 95. 5. 106.;
3287, 0. 65. 95. 3. 105.;
3288, 0. 48. 75. 3. 97.;
3289, 0. 71. 97. 3. 97.;
3290, 0. 133. 117. 3. 92.;
3291, 0. 175. 112. 3. 89.;
3292, 0. 220. 102. 3. 87.;
3293, 0. 311. 117. 3. 87.;
3294, 0. 212. 106. 3. 86.;
3295, 0. 212. 106. 4. 87.;
3296, 0. 212. 106. 16. 86.;
3297, 0. 212. 106. 51. 82.;
3298, 0. 212. 106. 84. 85.;
3299, 0. 212. 106. 141. 79.;
3300, 0. 212. 106. 232. 82.;
3301, 0. 439. 118. 304. 78.;
3302, 0. 392. 119. 370. 87.;
3303, 0. 359. 106. 404. 91.;
3304, 0. 361. 121. 329. 83.;
3305, 0. 385. 139. 201. 90.;
3306, 0. 362. 197. 63. 82.;
3307, 0. 332. 217. 36. 77.;
3308, 0. 423. 235. 33. 78.;
3309, 0. 476. 251. 32. 78.;
3310, 0. 476. 251. 29. 76.;
3311, 0. 476. 251. 22. 82.;
3312, 0. 243. 248. 21. 84.;
3313, 0. 243. 248. 20. 84.;
3314, 0. 231. 227. 15. 83.;
3315, 0. 217. 202. 11. 95.;
3316, 0. 182. 132. 9. 139.;
3317, 0. 182. 132. 9. 164.;
3318, 0. 157. 108. 8. 225.;
3319, 0. 157. 108. 9. 185.;
3320, 0. 217. 99. 11. 220.;
3321, 0. 411. 95. 11. 198.;
3322, 0. 441. 74. 11. 205.;
3323, 0. 441. 74. 14. 209.;
3324, 0. 441. 74. 16. 186.;
3325, 0. 441. 74. 15. 164.;
3326, 0. 441. 74. 15. 121.;
3327, 0. 399. 60. 16. 101.;
3328, 0. 426. 58. 15. 90.;
3329, 0. 426. 58. 14. 91.;
3330, 0. 426. 58. 13. 85.;
3331, 0. 426. 58. 13. 90.;
3332, 0. 329. 56. 10. 84.;
3333, 0. 329. 56. 10. 83.;
3334, 0. 251. 38. 8. 85.;
3335, 0. 210. 29. 9. 84.;
3336, 0. 210. 29. 17. 82.;
3337, 0. 210. 29. 20. 83.;
3338, 0. 210. 29. 26. 82.;
3339, 0. 210. 29. 46. 78.;
3340, 0. 210. 29. 123. 79.;
3341, 0. 155. 72. 136. 77.;
3342, 0. 156. 60. 162. 79.;
3343, 0. 266. 33. 268. 67.;
3344, 0. 266. 33. 270. 79.;
3345, 0. 285. 41. 144. 89.;
3346, 0. 295. 44. 70. 87.;
3347, 0. 295. 44. 57. 85.;
3348, 0. 295. 44. 30. 75.;
3349, 0. 295. 44. 27. 67.;
3350, 0. 295. 44. 26. 65.;
3351, 0. 146. 21. 22. 62.;
3352, 0. 224. 17. 20. 63.;
3353, 0. 241. 14. 20. 64.;
3354, 0. 251. 12. 17. 73.;
3355, 0. 218. 11. 15. 70.;
3356, 0. 275. 20. 14. 66.;
3357, 0. 275. 20. 14. 65.;
3358, 0. 275. 20. 12. 65.;
3359, 0. 242. 46. 12. 67.;
3360, 0. 327. 50. 11. 66.;
3361, 0. 350. 54. 11. 69.;
3362, 0. 391. 75. 10. 68.;
3363, 0. 414. 90. 11. 66.;
3364, 0. 317. 77. 12. 65.;
3365, 0. 295. 81. 12. 67.;
3366, 0. 377. 110. 12. 69.;
3367, 0. 377. 110. 13. 72.;
3368, 0. 377. 110. 12. 70.;
3369, 0. 334. 121. 13. 68.;
3370, 0. 334. 121. 13. 68.;
3371, 0. 406. 142. 16. 70.;
3372, 0. 406. 142. 16. 74.;
3373, 0. 416. 145. 9. 75.;
3374, 0. 416. 145. 9. 77.;
3375, 0. 273. 211. 25. 87.;
3376, 0. 365. 212. 43. 90.;
3377, 0. 376. 212. 54. 88.;
3378, 0. 427. 206. 93. 96.;
3379, 0. 434. 195. 128. 97.;
3380, 0. 438. 191. 132. 102.;
3381, 0. 434. 195. 145. 91.;
3382, 0. 431. 196. 140. 105.;
3383, 0. 408. 207. 139. 94.;
3384, 0. 389. 210. 145. 90.;
3385, 0. 313. 221. 117. 90.;
3386, 0. 333. 213. 105. 99.;
3387, 0. 302. 211. 105. 80.;
3388, 0. 315. 204. 110. 66.;
3389, 0. 315. 204. 110. 63.;
3390, 0. 315. 204. 97. 52.;
3391, 0. 315. 204. 80. 50.;
3392, 0. 315. 204. 72. 53.;
3393, 0. 317. 160. 53. 50.;
3394, 0. 309. 142. 53. 54.;
3395, 0. 351. 144. 50. 58.;
3396, 0. 368. 145. 55. 62.;
3397, 0. 381. 146. 52. 63.;
3398, 0. 271. 116. 66. 63.;
3399, 0. 271. 116. 79. 65.;
3400, 1. 271. 116. 83. 57.;
3401, 1. 271. 116. 52. 50.;
3402, 1. 271. 116. 52. 50.;
3403, 0. 215. 64. 70. 54.;
3404, 0. 367. 96. 66. 53.;
3405, 0. 367. 96. 45. 53.;
3406, 0. 183. 33. 16. 54.;
